Income,Num_Transactions,Spending_Score,Target
0.9914436683145529,0.07142857142857142,0.8384247326728426,1
0.2726617697095851,0.4693877551020408,0.27972995885874896,0
0.854542361347397,0.7653061224489796,0.6439418740199364,1
0.39884514540760163,0.9183673469387754,0.6952959970669788,0
0.37186518023337267,0.7244897959183673,0.5134976418119719,0
0.8087885034925846,0.8979591836734693,0.30580794408553047,0
0.6463182755238877,0.4591836734693877,0.21298717855545926,0
0.6026359506034465,0.6836734693877551,0.03323302365813332,0
0.530072253467566,0.32653061224489793,0.3044413945224692,0
0.0006604887616836475,0.0,0.6542398916642602,0
0.5230770770370075,0.18367346938775508,0.939857222053672,1
0.2759241838960831,0.3061224489795918,0.8726450365000223,0
0.6529832075736045,0.8061224489795917,0.7673300736822359,1
0.5515681604387247,0.13265306122448978,0.7897499498399284,1
0.860696915717631,0.5306122448979591,0.6660817108569446,1
0.44299781838560537,0.47959183673469385,0.2607090748729269,0
0.688949822868923,0.693877551020408,0.9086955774902901,1
0.03739767427896645,0.9081632653061223,0.6718386996262915,0
0.47857414486720173,0.6224489795918366,0.5613631737973903,1
0.1366811440465945,0.9285714285714285,0.11116282310908294,0
0.34525548906190584,0.6632653061224489,0.44778908532939105,0
0.7658567339831476,0.6428571428571428,0.46111398700507233,0
0.22072333526809837,0.7040816326530611,0.8659930941068984,0
0.36210795989031885,0.6326530612244897,0.5475477724726332,0
0.015861737685887556,0.7346938775510203,0.3810229834634427,0
0.4749814862998619,0.32653061224489793,0.9784169001770608,1
0.1921021555951404,0.4081632653061224,0.11089349903343118,0
0.531523327262174,0.8979591836734693,0.42324111899062605,0
0.3739767427896644,0.47959183673469385,0.04208307183904876,0
0.3925104577387267,0.12244897959183672,0.741125810787786,0
0.6336088705642176,0.7346938775510203,0.919595237362246,1
0.6823449352520866,0.7755102040816326,0.28049246886554435,0
0.11642615535496267,0.3061224489795918,0.8597607900605843,0
0.5624562176010248,0.7551020408163265,0.2926936740876124,0
0.750555411004143,0.6836734693877551,0.91227666780443,1
0.9742809679162581,0.9897959183673468,0.7552070264976738,1
0.5752757040209755,0.030612244897959183,0.8062368196132312,1
0.3919300282208835,0.18367346938775508,0.018024916529791192,0
0.9795748854152073,0.7040816326530611,0.9644036088950209,1
0.13173748573944719,0.9897959183673468,0.7278706238248808,0
0.4070812401176871,0.8265306122448979,0.30524743001036503,0
0.251085803494586,0.12244897959183672,0.8307655264246944,0
0.6371815143205972,0.22448979591836732,0.28197881118696655,0
0.4966475191641815,0.836734693877551,0.8741969764225805,1
0.9994295778876368,0.7551020408163265,0.11275639620976542,0
0.7350339251045774,0.0,0.704847295556902,1
0.08523307247363052,0.8877551020408162,0.5415881113183962,0
0.08015931789524247,0.5408163265306122,0.09668372909242293,0
0.08612373156135542,0.7142857142857142,0.2422853862751454,0
0.5774373036046675,0.8979591836734693,0.012413058382401844,0
0.36334887816984573,0.8571428571428571,0.469537699364187,0
0.06727978704241142,0.14285714285714282,0.3017557848559574,0
0.41884994896223204,0.6530612244897959,0.5993432306145646,1
0.7049916938534516,0.7653061224489796,0.29772161845401685,0
0.7902447811380422,0.7142857142857142,0.3004073917104065,0
0.6751596181174069,0.14285714285714282,0.744420371307589,1
0.7082741228509097,0.2040816326530612,0.04821143099163602,0
0.45738846746592476,0.18367346938775508,0.9043883742589232,1
0.19910733943117906,0.6020408163265305,0.8536728565803114,0
0.879000460340652,0.9387755102040816,0.6689061908905665,1
0.4621419850689511,0.8979591836734693,0.5941987553827695,1
0.37115465444428875,0.32653061224489793,0.8937782206020091,0
0.9427976702760044,0.48979591836734687,0.1856274517525155,0
0.04700478353981946,0.9693877551020408,0.07908914152358533,0
0.1905109781238116,0.346938775510204,0.2398977546122134,0
0.10342653563637091,0.43877551020408156,0.7958911049264719,0
0.16192982807277387,0.9081632653061223,0.034716404350656205,0
0.2765646578468066,0.1020408163265306,0.5837666600653381,0
0.7047214939054901,0.9999999999999999,0.997085154135259,1
0.46137141484698674,0.7244897959183673,0.8571107971839466,1
0.19770630266397135,0.7857142857142856,0.5223032312976915,0
0.49816864479714995,0.7448979591836734,0.06373533799624727,0
0.5283209575085563,0.6632653061224489,0.8327476744904614,1
0.2487540780177331,0.4591836734693877,0.599965289677035,0
0.9674258951624202,0.08163265306122448,0.11511292441102917,0
0.21521926225406804,0.020408163265306124,0.09400208112730979,0
0.7544783139523248,0.8571428571428571,0.9111314197630856,1
0.6280947901447071,0.2551020408163265,0.6703040968902708,1
0.20761363408922603,0.7244897959183673,0.8306574810818237,0
0.7551588175249685,0.47959183673469385,0.8804324136755274,1
0.01700258191061385,0.6632653061224489,0.5727137836803565,0
0.419200208154034,0.7040816326530611,0.5182972275246747,1
0.9238236294858195,0.2755102040816326,0.43113323445339213,0
0.02423793607269381,0.9387755102040816,0.31746325104853174,0
0.24400056041470689,0.2551020408163265,0.435308733536688,0
0.3368392610531794,0.24489795918367346,0.7751579794780031,0
0.5804895622760843,0.11224489795918367,0.6029151213988395,1
0.9351019754618417,0.04081632653061224,0.8939993804544801,1
0.02020495166423153,0.9897959183673468,0.44410742917212964,0
0.02658967636050677,0.47959183673469385,0.6080898805400436,0
0.5966014850989733,0.36734693877551017,0.6323482237890126,1
0.27912655364970074,0.7959183673469387,0.5926718065504857,0
0.8644797149890919,0.43877551020408156,0.703793337265006,1
0.4243139923543422,0.14285714285714282,0.23781759142933132,0
0.9040389888517504,0.42857142857142855,0.5132061811862731,1
0.7284090226767809,0.47959183673469385,0.104386880699884,0
0.9361627604427276,0.8775510204081631,0.38514061438365776,0
0.891119428376999,0.7040816326530611,0.48846830538468894,0
0.18402617937273583,0.4591836734693877,0.6532997962436974,0
0.33500790585032925,0.42857142857142855,0.9521038360678844,0
0.6406440766166964,0.2040816326530612,0.6016406360311884,1
0.38226287452715013,0.22448979591836732,0.7448217567073664,0
0.48277725516882497,0.8061224489795917,0.5070982988660213,1
0.28826331485299117,0.4693877551020408,0.6351493635154152,0
0.06589876508616374,0.14285714285714282,0.07103879870296691,0
0.37968096391329587,0.24489795918367346,0.2548039713280043,0
0.2669675559914336,0.3571428571428571,0.3624446109945105,0
0.11433460760963113,0.7551020408163265,0.47326929874790835,0
0.38533514800952706,0.510204081632653,0.04571318312302304,0
0.2548085583331665,0.14285714285714282,0.140245849192074,0
0.6514320597241959,0.6836734693877551,0.2772640746601404,0
0.5514881011948842,0.2040816326530612,0.973140481956622,1
0.5246582471028561,0.12244897959183672,0.3318876743803191,0
0.1229109541060385,0.8673469387755102,0.48283291689386315,0
0.4077617436903309,0.18367346938775508,0.19641293333406876,0
0.4874607209334908,0.336734693877551,0.6117865245687486,1
0.7862117967295799,0.7857142857142856,0.2811394314565916,0
0.997988511498509,0.6836734693877551,0.20732595965615988,0
0.7562496247222945,0.520408163265306,0.5174220478086007,1
0.5258191061385425,0.26530612244897955,0.005503322612785532,0
0.8197466124932451,0.2857142857142857,0.0076651536551332064,0
0.263585052939175,0.2755102040816326,0.21942232015569835,0
0.8538518503692734,0.346938775510204,0.03677091909097181,0
0.8124412064928046,0.07142857142857142,0.1081941678176678,0
0.7653063266817445,0.1530612244897959,0.339413841085864,0
0.5508676420551208,0.3571428571428571,0.8039118533208816,1
0.3064067409883314,0.2959183673469387,0.572990535550588,0
0.762143986550047,0.173469387755102,0.5135106362476795,1
0.6321678041750896,0.01020408163265306,0.2939663847814355,0
0.7404979684966876,0.48979591836734687,0.933295203028842,1
0.5635470247983508,0.7755102040816326,0.39766517038227805,0
0.3144326801833357,0.030612244897959183,0.08722628734298968,0
0.8523307247363048,0.9081632653061223,0.6180834484689554,1
0.6882693192962792,0.8979591836734693,0.11401649623632301,0
0.7225146608490283,0.9489795918367346,0.34578694017188455,0
0.39955567119668556,0.7551020408163265,0.5082460881515926,0
0.24117847206933132,0.061224489795918366,0.8756681096888661,0
0.855983427736525,0.9591836734693877,0.49435761764566527,0
0.7910954106038468,0.7448979591836734,0.7034177051129139,1
0.6491703860857034,0.38775510204081626,0.9944601085433225,1
0.7350039028881372,0.12244897959183672,0.1316966446056556,0
0.3487680883854052,0.3061224489795918,0.2751778206042398,0
0.8713147729319697,0.7142857142857142,0.3952221392375297,0
0.31784520545203454,0.6326530612244897,0.4225196686351214,0
0.750345255489062,0.5612244897959183,0.41169455103072944,0
0.6051978464063407,0.4183673469387755,0.9091122427233634,1
0.8446050077057021,0.6122448979591836,0.7152112093941052,1
0.12123971739086922,0.4183673469387755,0.6089068754923805,0
0.5475151612193023,0.5612244897959183,0.30987675625697303,0
0.8692932770249986,0.3571428571428571,0.8251519040269623,1
0.6634709685167024,0.846938775510204,0.9566408451094113,1
0.17279787042411385,0.6836734693877551,0.8225554815886559,0
0.4703180353461561,0.061224489795918366,0.0015560599117592413,0
0.0609450993735364,0.5408163265306122,0.6374505317503114,0
0.043682324920441135,0.0,0.05120896472129245,0
0.15983828032744232,0.43877551020408156,0.2580249709606181,0
0.021395832916358104,0.44897959183673464,0.05961226775987138,0
0.6048475872145388,0.4693877551020408,0.6047902638013755,1
0.5337349638732662,0.12244897959183672,0.687722734206098,1
0.20033825030522587,0.21428571428571425,0.11466682304967,0
0.36186778215879756,0.2040816326530612,0.3844670488877468,0
0.4184496527430299,0.8673469387755102,0.45698535420438957,0
0.1380921882192823,0.9285714285714285,0.3696565410916512,0
0.5043732361947841,0.08163265306122448,0.12121508258062656,0
0.3138222284490523,0.2551020408163265,0.4196344789722425,0
0.08651402037507758,0.08163265306122448,0.752418530307652,0
0.42851710265596543,0.14285714285714282,0.0711143728671812,0
0.23193162940576026,0.09183673469387754,0.0803020117803901,0
0.8796009046694555,0.8877551020408162,0.3553510049898799,0
0.8551728278926405,0.4183673469387755,0.9432838175016529,1
0.15309328903388505,0.7244897959183673,0.6696754345033414,0
0.9972679783039449,0.2346938775510204,0.6797895756315343,1
0.9492424394051597,0.8061224489795917,0.3625116201387192,0
0.7691491703860858,0.48979591836734687,0.5946387086203846,1
0.14546764605808296,0.2551020408163265,0.010136417521586116,0
0.3353681724476113,0.9183673469387754,0.6371446990330768,0
0.7875527890639074,0.36734693877551017,0.9147976489603894,1
0.012199027280187347,0.6836734693877551,0.6135829112468385,0
0.6318375597942477,0.5,0.875143305130509,1
0.6250225166623301,0.2346938775510204,0.7251681900374503,1
0.07028200868642795,0.18367346938775508,0.12074772075138503,0
0.17724115845725838,0.6020408163265305,0.9039459501044061,0
0.29937153493585256,0.38775510204081626,0.06654294527023695,0
0.4562176010247584,0.7448979591836734,0.5348458873287939,1
0.48260712927566396,0.8979591836734693,0.1423623976299171,0
0.19017072633748974,0.173469387755102,0.011714470299241227,0
0.6763204771530933,0.18367346938775508,0.42272609374076997,0
0.9009967375858134,0.3571428571428571,0.29552085605943995,0
0.8614674859395952,0.7448979591836734,0.4867989525519785,0
0.3756679943157937,0.9795918367346937,0.5781503655094186,0
0.5189840481956648,0.5510204081632653,0.043800326700525034,0
0.2849008266116927,0.693877551020408,0.12319667483314135,0
0.3592058123011028,0.4693877551020408,0.5595619417951196,0
0.27816584272361544,0.48979591836734687,0.3437277237526992,0
0.025148609971378827,0.9999999999999999,0.7303772907069257,0
0.7834197306006445,0.9897959183673468,0.6533672976207833,1
0.35333146528431036,0.32653061224489793,0.8470022444575618,0
0.996217200728539,0.2040816326530612,0.693635486932665,1
0.6075896163160739,0.8163265306122448,0.4306360741865351,0
0.2370954506334688,0.21428571428571425,0.6740767344809775,0
0.5500970718331566,0.47959183673469385,0.2758285522378529,0
0.17638052158597364,0.36734693877551017,0.30681243776841693,0
0.5167123671516922,0.14285714285714282,0.790288662992566,1
0.5594239737405681,0.346938775510204,0.44715199773219344,0
0.7690490963312852,0.9285714285714285,0.7996995043911567,1
0.745271500910674,0.7142857142857142,0.8237816131408692,1
0.8199467606028461,0.31632653061224486,0.8589801518444541,1
0.5611452474831375,0.1020408163265306,0.9181515184779785,1
0.9743710345655785,0.09183673469387754,0.4316919744579933,0
0.6125332746232212,0.7346938775510203,0.3193866824056086,0
0.9220923483377699,0.7857142857142856,0.5831575579549103,1
0.38211276344494927,0.7755102040816326,0.37177947559326313,0
0.5736645117386866,0.5714285714285714,0.6020644415477266,1
0.31616396133138525,0.24489795918367346,0.7067503476533844,0
0.26616696355302927,0.01020408163265306,0.6895408647992239,0
0.39921541941036365,0.6428571428571428,0.37516557406132506,0
0.22136380921882196,0.346938775510204,0.16712668636665265,0
0.974441086403939,0.061224489795918366,0.4312353324983514,0
0.7840902267678082,0.8571428571428571,0.14282017972424624,0
0.015631567359846305,0.173469387755102,0.8915690813659515,0
0.48732061725677,0.673469387755102,0.3464423487888412,0
0.407791765906771,0.4183673469387755,0.15470556160732415,0
0.16677341232512058,0.38775510204081626,0.02547852455834218,0
0.6138142225246682,0.4081632653061224,0.6468872517195541,1
0.5120389087925065,0.7551020408163265,0.6379523140492942,1
0.8118207473530412,0.2346938775510204,0.3411602645925622,0
0.8256609891319577,0.6020408163265305,0.07181977105117454,0
0.2936372915957809,0.4591836734693877,0.410300050038736,0
0.04206112523267219,0.18367346938775508,0.3117246085116919,0
0.9653443548225686,0.6836734693877551,0.6782376761417818,1
0.4680263394912235,0.9081632653061223,0.6067773670896838,1
0.4789944558973641,0.4183673469387755,0.3651898143439402,0
0.7417689089926546,0.31632653061224486,0.21824410461281982,0
0.9307387466725376,0.38775510204081626,0.9896712664758808,1
0.5903568640794188,0.3571428571428571,0.45474674111662367,0
0.116125933190561,0.9795918367346937,0.6894098640859768,0
0.35703420531193086,0.3571428571428571,0.14077560078912604,0
0.8956928126813843,0.020408163265306124,0.4863874736621396,0
0.29334707683685923,0.7346938775510203,0.02757096660374905,0
0.3636390929287673,0.07142857142857142,0.5062860055249424,0
0.8614875007505554,0.9795918367346937,0.9656126709671381,1
0.38677621439865506,0.7040816326530611,0.3848354919632973,0
0.611052178612173,0.4081632653061224,0.03904936077309539,0
0.19204211116226008,0.6836734693877551,0.030995736893877805,0
0.21127634449492624,0.12244897959183672,0.38862183987438365,0
0.11503512599323498,0.48979591836734687,0.1602800274460296,0
0.8741468686828253,0.6020408163265305,0.02337936772484922,0
0.7861517522966995,0.01020408163265306,0.7574624902209416,1
0.5325540900266197,0.6020408163265305,0.459275665491258,0
0.5747453115305327,0.04081632653061224,0.28971525914848595,0
0.5298120609250846,0.43877551020408156,0.9015718750813352,1
0.8960530792786663,0.26530612244897955,0.11632089776867356,0
0.7234853791805936,0.31632653061224486,0.9575005933068026,1
